Timestamp,Device Name,MessageType,Data
2025-08-28 15:07:56.283224,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-28 15:07:56.292690,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-28 15:07:56.294986,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:07:56.296364,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-28 15:07:56.296364,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:07:56.299221,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-28 15:07:56.299778,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:07:56.299778,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-28 15:07:56.299778,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-28 15:07:56.299778,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-28 15:07:56.299778,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-28 15:07:56.327521,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-28 15:07:56.370950,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-08-28 15:07:56.415492,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-08-28 15:07:56.431518,room0 Main Touch Panel4,Option,'PrintToTrace,True'
2025-08-28 15:07:56.459331,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-08-28 15:07:56.461330,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-08-28 15:07:56.462329,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-08-28 15:07:56.462329,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
2025-08-28 15:07:56.462329,room0 Nav Virtual Panel2,Command,'AddPanel,Panel0_2'
2025-08-28 15:07:56.462329,room0 Main Virtual Panel,Command,'AddPanel,Panel0_3'
2025-08-28 15:07:56.462329,room0 Nav Virtual Panel Lectern,Command,'AddPanel,Panel0_3'
2025-08-28 15:07:56.462329,room0 Main Virtual Panel,Command,'AddPanel,Panel0_4'
2025-08-28 15:07:56.462329,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_4'
2025-08-28 15:07:56.462329,room0 Main Virtual Panel,Command,'AddPanel,Panel0_5'
2025-08-28 15:07:56.462329,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_5'
