Timestamp,Device Name,MessageType,Data
2025-09-03 11:14:25.021663,room0 Primary Processor,Option,'PrintToTrace,True'
2025-09-03 11:14:25.068800,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-09-03 11:14:25.069801,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:25.082969,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-09-03 11:14:25.083968,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:25.084967,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:14:25.084967,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-09-03 11:14:25.086021,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-09-03 11:14:25.086021,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-09-03 11:14:25.087025,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-09-03 11:14:25.087340,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-09-03 11:14:27.397140,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:14:35.082114,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:14:35.097372,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:14:38.433871,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:14:38.434300,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:14:38.485504,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:38.539383,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:41.136240,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-09-03 11:14:41.138218,room0 Main Touch Panel1,Event,'OnlineStatus,Offline'
2025-09-03 11:14:48.410503,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:14:48.461232,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:14:51.801714,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:14:51.801714,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:14:51.850186,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:51.896727,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:14:56.439886,room0 Main Touch Panel1,Event,'DisplayStateChanged,Unavailable'
2025-09-03 11:14:56.440754,room0 Main Touch Panel1,Event,'DisplayTimerChanged,Unavailable'
2025-09-03 11:14:56.440754,room0 Main Touch Panel1,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-03 11:14:56.441753,room0 Main Touch Panel1,Event,'InactivityTime,0'
2025-09-03 11:14:56.441753,room0 Main Touch Panel1,Event,'LightDetectedStateChanged,Unavailable'
2025-09-03 11:14:56.441753,room0 Main Touch Panel1,Event,'SleepTimerChanged,Unavailable'
