Timestamp,Device Name,MessageType,Data
2025-09-02 14:05:26.490827,room0 Primary Processor,Option,'PrintToTrace,True'
2025-09-02 14:05:26.545036,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-09-02 14:05:26.545036,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:26.586339,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-09-02 14:05:26.587345,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:26.590340,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:05:26.590340,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-09-02 14:05:26.590340,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-09-02 14:05:26.591533,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-09-02 14:05:26.591533,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-09-02 14:05:26.592539,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-09-02 14:05:28.862402,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:05:36.561021,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:05:36.603492,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:05:39.888210,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:05:39.936373,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:05:39.983601,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:40.029210,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:42.699034,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-09-02 14:05:49.857028,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:05:49.950412,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:05:53.228455,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:05:53.275464,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:05:53.320424,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:53.366388,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:05:58.036505,room0 Main Touch Panel1,Event,'DisplayStateChanged,Unavailable'
2025-09-02 14:05:58.036505,room0 Main Touch Panel1,Event,'DisplayTimerChanged,Unavailable'
2025-09-02 14:05:58.036505,room0 Main Touch Panel1,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-02 14:05:58.037498,room0 Main Touch Panel1,Event,'InactivityTime,0'
2025-09-02 14:05:58.037498,room0 Main Touch Panel1,Event,'LightDetectedStateChanged,Unavailable'
2025-09-02 14:05:58.037498,room0 Main Touch Panel1,Event,'SleepTimerChanged,Unavailable'
2025-09-02 14:05:58.037498,room0 Main Touch Panel1,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-02 14:05:58.692719,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-09-02 14:06:03.210327,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:06:03.288455,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:06:06.517094,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:06.563957,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:06.610224,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:06.655234,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:14.030555,room0 Main Touch Panel2,Event,'DisplayStateChanged,Unavailable'
2025-09-02 14:06:14.031108,room0 Main Touch Panel2,Event,'DisplayTimerChanged,Unavailable'
2025-09-02 14:06:14.031108,room0 Main Touch Panel2,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-02 14:06:14.031108,room0 Main Touch Panel2,Event,'InactivityTime,0'
2025-09-02 14:06:14.032115,room0 Main Touch Panel2,Event,'LightDetectedStateChanged,Unavailable'
2025-09-02 14:06:14.032115,room0 Main Touch Panel2,Event,'SleepTimerChanged,Unavailable'
2025-09-02 14:06:14.032115,room0 Main Touch Panel2,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-02 14:06:14.062952,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-09-02 14:06:16.499550,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:06:16.593034,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:06:19.878677,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:19.925989,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:19.972312,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:20.019229,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:29.217445,room0 Main Touch Panel4,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2025-09-02 14:06:29.357953,room0 Main Touch Panel3,Event,'DisplayStateChanged,Unavailable'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'DisplayTimerChanged,Unavailable'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'InactivityTime,0'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'LightDetectedStateChanged,Unavailable'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'SleepTimerChanged,Unavailable'
2025-09-02 14:06:29.358954,room0 Main Touch Panel3,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-02 14:06:29.841959,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:06:29.950317,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:06:33.157463,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:33.210230,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:33.314694,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-02 14:06:33.367084,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-02 14:06:43.121231,room0 MediaPort 1,Command,'Connect'
2025-09-02 14:06:43.291248,room0 MediaPort 2,Command,'Connect'
2025-09-02 14:06:44.373616,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-09-02 14:06:44.376615,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-09-02 14:06:44.376615,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-09-02 14:06:44.376615,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
